Country Name,Country Code,Year,GDP per capita (current US$),"Government expenditure on education, total (% of GDP)","Population, total",Research and development expenditure (% of GDP),id_x,value,awardYear,dateAwarded,prizeAmount,prizeAmountAdjusted,category.en,categoryFullName.en,winner_id,winner_link,id_y,given_name,family_name,full_name,gender,birth_date,birth_place_city,birth_place_country,city_now,country_now,continent
Guyana,GUY,2015,5668.42976474423,3.89569997787476,755031.0,,GY,Guyana,,,,,,,,,,,,,,,,,,,
Guyana,GUY,2016,5905.38019563205,4.73775005340576,759087.0,,GY,Guyana,,,,,,,,,,,,,,,,,,,
Guyana,GUY,2017,6220.97856820609,4.6647801399231,763252.0,,GY,Guyana,,,,,,,,,,,,,,,,,,,
Guyana,GUY,2018,6094.90982700936,4.45058012008667,785514.0,,GY,Guyana,,,,,,,,,,,,,,,,,,,
Guyana,GUY,2019,6477.29672607993,,798753.0,,GY,Guyana,,,,,,,,,,,,,,,,,,,
Guyana,GUY,2020,6863.07434593017,,797202.0,,GY,Guyana,,,,,,,,,,,,,,,,,,,
Guyana,GUY,2021,9994.64570422569,,804567.0,,GY,Guyana,,,,,,,,,,,,,,,,,,,
Guyana,GUY,2022,18199.4748396968,,808726.0,,GY,Guyana,,,,,,,,,,,,,,,,,,,
Guyana,GUY,2023,20626.1991490567,,813834.0,,GY,Guyana,,,,,,,,,,,,,,,,,,,
Haiti,HTI,1960,70.0275483647212,,3901139.0,,HT,Haiti,,,,,,,,,,,,,,,,,,,
Haiti,HTI,1961,68.1938366775398,,3974934.0,,HT,Haiti,,,,,,,,,,,,,,,,,,,
Haiti,HTI,1962,69.612673552119,,4049504.0,,HT,Haiti,,,,,,,,,,,,,,,,,,,
Haiti,HTI,1963,71.5344010324434,,4122260.0,,HT,Haiti,,,,,,,,,,,,,,,,,,,
Haiti,HTI,1964,77.515287694136,,4196349.0,,HT,Haiti,,,,,,,,,,,,,,,,,,,
Haiti,HTI,1965,82.6446045104423,,4274348.0,,HT,Haiti,,,,,,,,,,,,,,,,,,,
Haiti,HTI,1966,84.758309826281,,4352949.0,,HT,Haiti,,,,,,,,,,,,,,,,,,,
Haiti,HTI,1967,83.2726933103768,,4432716.0,,HT,Haiti,,,,,,,,,,,,,,,,,,,
Haiti,HTI,1968,81.5171269156488,,4514006.0,,HT,Haiti,,,,,,,,,,,,,,,,,,,
Haiti,HTI,1969,85.2405734447016,,4596642.0,,HT,Haiti,,,,,,,,,,,,,,,,,,,
Haiti,HTI,1970,70.7569541353081,,4680812.0,,HT,Haiti,,,,,,,,,,,,,,,,,,,
Haiti,HTI,1971,76.1157790653494,,4766423.0,,HT,Haiti,,,,,,,,,,,,,,,,,,,
Haiti,HTI,1972,76.6515537134004,,4853117.0,,HT,Haiti,,,,,,,,,,,,,,,,,,,
Haiti,HTI,1973,94.4801401098748,,4940710.0,,HT,Haiti,,,,,,,,,,,,,,,,,,,
Haiti,HTI,1974,112.390863355449,,5030652.0,,HT,Haiti,,,,,,,,,,,,,,,,,,,
Haiti,HTI,1975,132.96751330846,,5124560.0,,HT,Haiti,,,,,,,,,,,,,,,,,,,
Haiti,HTI,1976,168.315288428065,,5222342.0,,HT,Haiti,,,,,,,,,,,,,,,,,,,
Haiti,HTI,1977,177.879559196796,,5323827.0,,HT,Haiti,,,,,,,,,,,,,,,,,,,
Haiti,HTI,1978,179.454735389001,,5428667.0,,HT,Haiti,,,,,,,,,,,,,,,,,,,
Haiti,HTI,1979,195.180173191246,,5536423.0,,HT,Haiti,,,,,,,,,,,,,,,,,,,
Haiti,HTI,1980,245.064529999596,,5646676.0,,HT,Haiti,,,,,,,,,,,,,,,,,,,
Haiti,HTI,1981,256.83149378398,1.39374005794525,5760197.0,,HT,Haiti,,,,,,,,,,,,,,,,,,,
Haiti,HTI,1982,250.81307535417,1.07954001426697,5877684.0,,HT,Haiti,,,,,,,,,,,,,,,,,,,
Haiti,HTI,1983,270.702009540595,1.0222100019455,5997739.0,,HT,Haiti,,,,,,,,,,,,,,,,,,,
Haiti,HTI,1984,296.768003304612,0.986190021038055,6119932.0,,HT,Haiti,,,,,,,,,,,,,,,,,,,
Haiti,HTI,1985,321.733640603317,0.969290018081665,6245539.0,,HT,Haiti,,,,,,,,,,,,,,,,,,,
Haiti,HTI,1986,363.602310678567,,6375097.0,,HT,Haiti,,,,,,,,,,,,,,,,,,,
Haiti,HTI,1987,314.549819009399,,6508349.0,,HT,Haiti,,,,,,,,,,,,,,,,,,,
Haiti,HTI,1988,393.36989137179,,6644959.0,,HT,Haiti,,,,,,,,,,,,,,,,,,,
Haiti,HTI,1989,403.328252380803,,6784161.0,,HT,Haiti,,,,,,,,,,,,,,,,,,,
Haiti,HTI,1990,447.096290415577,,6925331.0,,HT,Haiti,,,,,,,,,,,,,,,,,,,
Haiti,HTI,1991,491.584431170466,1.07398998737335,7066055.0,,HT,Haiti,,,,,,,,,,,,,,,,,,,
Haiti,HTI,1992,313.238787697619,,7205780.0,,HT,Haiti,,,,,,,,,,,,,,,,,,,
Haiti,HTI,1993,255.685966304251,,7345940.0,,HT,Haiti,,,,,,,,,,,,,,,,,,,
Haiti,HTI,1994,289.546179189964,,7486091.0,,HT,Haiti,,,,,,,,,,,,,,,,,,,
Haiti,HTI,1995,368.84708576527,,7627316.0,,HT,Haiti,,,,,,,,,,,,,,,,,,,
Haiti,HTI,1996,374.16933350739,,7770593.0,,HT,Haiti,,,,,,,,,,,,,,,,,,,
Haiti,HTI,1997,421.841641798722,,7915172.0,,HT,Haiti,,,,,,,,,,,,,,,,,,,
Haiti,HTI,1998,461.971438862096,,8060896.0,,HT,Haiti,,,,,,,,,,,,,,,,,,,
Haiti,HTI,1999,506.000211700976,,8208941.0,,HT,Haiti,,,,,,,,,,,,,,,,,,,
Haiti,HTI,2000,814.99793353259,,8360225.0,,HT,Haiti,,,,,,,,,,,,,,,,,,,
Haiti,HTI,2001,743.911262708374,,8511728.0,,HT,Haiti,,,,,,,,,,,,,,,,,,,
Haiti,HTI,2002,716.482624884184,,8661546.0,,HT,Haiti,,,,,,,,,,,,,,,,,,,
Haiti,HTI,2003,575.556830100914,,8812245.0,,HT,Haiti,,,,,,,,,,,,,,,,,,,
Haiti,HTI,2004,679.280048694687,,8961489.0,,HT,Haiti,,,,,,,,,,,,,,,,,,,
Haiti,HTI,2005,771.534996031225,,9111900.0,,HT,Haiti,,,,,,,,,,,,,,,,,,,
Haiti,HTI,2006,824.358051754102,,9266288.0,,HT,Haiti,,,,,,,,,,,,,,,,,,,
Haiti,HTI,2007,979.599641017687,,9420826.0,,HT,Haiti,,,,,,,,,,,,,,,,,,,
Haiti,HTI,2008,1089.57634564151,,9575247.0,,HT,Haiti,,,,,,,,,,,,,,,,,,,
Haiti,HTI,2009,1191.80292543805,,9730638.0,,HT,Haiti,,,,,,,,,,,,,,,,,,,
Haiti,HTI,2010,1204.86206528423,,9842880.0,,HT,Haiti,,,,,,,,,,,,,,,,,,,
Haiti,HTI,2011,1306.84531878112,,9954312.0,,HT,Haiti,,,,,,,,,,,,,,,,,,,
Haiti,HTI,2012,1356.1727839335,,10108539.0,,HT,Haiti,,,,,,,,,,,,,,,,,,,
Haiti,HTI,2013,1452.31355887818,,10261206.0,,HT,Haiti,,,,,,,,,,,,,,,,,,,
Haiti,HTI,2014,1454.64916032025,1.75226998329163,10412740.0,,HT,Haiti,,,,,,,,,,,,,,,,,,,
Haiti,HTI,2015,1405.71477634354,1.85497999191284,10563757.0,,HT,Haiti,,,,,,,,,,,,,,,,,,,
Haiti,HTI,2016,1313.18609457981,1.38776004314423,10713849.0,,HT,Haiti,,,,,,,,,,,,,,,,,,,
Haiti,HTI,2017,1389.35862463561,1.49846994876862,10863543.0,,HT,Haiti,,,,,,,,,,,,,,,,,,,
Haiti,HTI,2018,1489.57841494125,1.63715994358063,11012421.0,,HT,Haiti,,,,,,,,,,,,,,,,,,,
Haiti,HTI,2019,1345.4750547884,1.75941300392151,11160438.0,,HT,Haiti,,,,,,,,,,,,,,,,,,,
Haiti,HTI,2020,1283.14122785939,1.371013879776,11306801.0,,HT,Haiti,,,,,,,,,,,,,,,,,,,
Haiti,HTI,2021,1823.74222445285,1.24275183677673,11447569.0,,HT,Haiti,,,,,,,,,,,,,,,,,,,
Haiti,HTI,2022,1748.25713539751,1.27466893196106,11584996.0,,HT,Haiti,,,,,,,,,,,,,,,,,,,
Haiti,HTI,2023,1693.06874328693,,11724763.0,,HT,Haiti,,,,,,,,,,,,,,,,,,,
Honduras,HND,1960,161.477559357977,,2078617.0,,HN,Honduras,,,,,,,,,,,,,,,,,,,
Honduras,HND,1961,166.454198459014,,2139928.0,,HN,Honduras,,,,,,,,,,,,,,,,,,,
Honduras,HND,1962,176.021651911566,,2202854.0,,HN,Honduras,,,,,,,,,,,,,,,,,,,
Honduras,HND,1963,180.887486395956,,2267708.0,,HN,Honduras,,,,,,,,,,,,,,,,,,,
Honduras,HND,1964,195.759934067026,,2334492.0,,HN,Honduras,,,,,,,,,,,,,,,,,,,
Honduras,HND,1965,211.631956363001,,2403465.0,,HN,Honduras,,,,,,,,,,,,,,,,,,,
Honduras,HND,1966,222.244852846387,,2474523.0,,HN,Honduras,,,,,,,,,,,,,,,,,,,
Honduras,HND,1967,234.779471771704,,2547497.0,,HN,Honduras,,,,,,,,,,,,,,,,,,,
Honduras,HND,1968,246.589568666502,,2622982.0,,HN,Honduras,,,,,,,,,,,,,,,,,,,
Honduras,HND,1969,247.28094630117,,2701381.0,,HN,Honduras,,,,,,,,,,,,,,,,,,,
Honduras,HND,1970,259.814651174574,,2782753.0,,HN,Honduras,,,,,,,,,,,,,,,,,,,
Honduras,HND,1971,254.925804733808,,2867501.0,,HN,Honduras,,,,,,,,,,,,,,,,,,,
Honduras,HND,1972,271.647710390584,,2956021.0,,HN,Honduras,,,,,,,,,,,,,,,,,,,
Honduras,HND,1973,299.502741067101,,3046715.0,,HN,Honduras,,,,,,,,,,,,,,,,,,,
Honduras,HND,1974,329.822138350583,,3136539.0,,HN,Honduras,,,,,,,,,,,,,,,,,,,
Honduras,HND,1975,347.811987197796,,3231631.0,,HN,Honduras,,,,,,,,,,,,,,,,,,,
Honduras,HND,1976,404.220430284867,,3334814.0,,HN,Honduras,,,,,,,,,,,,,,,,,,,
Honduras,HND,1977,485.16151127452,,3441122.0,,HN,Honduras,,,,,,,,,,,,,,,,,,,
Honduras,HND,1978,872.372129649659,2.01904988288879,3550368.0,,HN,Honduras,,,,,,,,,,,,,,,,,,,
Honduras,HND,1979,967.659688358648,2.01298999786377,3662736.0,,HN,Honduras,,,,,,,,,,,,,,,,,,,
Honduras,HND,1980,1050.33630210773,1.93636000156403,3777990.0,,HN,Honduras,,,,,,,,,,,,,,,,,,,
Honduras,HND,1981,1038.03103665135,,3895736.0,,HN,Honduras,,,,,,,,,,,,,,,,,,,
Honduras,HND,1982,1062.4697652956,,4015647.0,,HN,Honduras,,,,,,,,,,,,,,,,,,,
Honduras,HND,1983,1081.90693009833,,4137784.0,,HN,Honduras,,,,,,,,,,,,,,,,,,,
Honduras,HND,1984,1153.30954119494,,4261919.0,,HN,Honduras,,,,,,,,,,,,,,,,,,,
Honduras,HND,1985,1202.93756023952,,4387693.0,,HN,Honduras,,,,,,,,,,,,,,,,,,,
Honduras,HND,1986,1257.38975894062,,4515568.0,,HN,Honduras,,,,,,,,,,,,,,,,,,,
Honduras,HND,1987,1332.51765469518,,4645733.0,,HN,Honduras,,,,,,,,,,,,,,,,,,,
Honduras,HND,1988,1235.36547922806,,4778114.0,,HN,Honduras,,,,,,,,,,,,,,,,,,,
Honduras,HND,1989,1105.55618679867,,4913676.0,,HN,Honduras,,,,,,,,,,,,,,,,,,,
Honduras,HND,1990,974.229483842708,,5053234.0,,HN,Honduras,,,,,,,,,,,,,,,,,,,
Honduras,HND,1991,894.510209394111,,5196887.0,,HN,Honduras,,,,,,,,,,,,,,,,,,,
Honduras,HND,1992,924.959676699835,,5344774.0,,HN,Honduras,,,,,,,,,,,,,,,,,,,
Honduras,HND,1993,896.283689659332,,5496841.0,,HN,Honduras,,,,,,,,,,,,,,,,,,,
Honduras,HND,1994,821.216147604504,2.51263999938965,5652934.0,,HN,Honduras,,,,,,,,,,,,,,,,,,,
Honduras,HND,1995,919.937993255915,2.61744999885559,5812832.0,,HN,Honduras,,,,,,,,,,,,,,,,,,,
Honduras,HND,1996,872.581838432956,,5976550.0,,HN,Honduras,,,,,,,,,,,,,,,,,,,
Honduras,HND,1997,933.755707934705,,6144112.0,,HN,Honduras,,,,,,,,,,,,,,,,,,,
Honduras,HND,1998,1009.16270537509,,6308537.0,,HN,Honduras,,,,,,,,,,,,,,,,,,,
Honduras,HND,1999,990.297834013789,,6477365.0,,HN,Honduras,,,,,,,,,,,,,,,,,,,
Honduras,HND,2000,1079.6056663087,,6656725.0,0.0445300005376339,HN,Honduras,,,,,,,,,,,,,,,,,,,
Honduras,HND,2001,1118.94089428633,,6837861.0,0.0383399985730648,HN,Honduras,,,,,,,,,,,,,,,,,,,
Honduras,HND,2002,1119.42427348911,,7019908.0,0.0418099984526634,HN,Honduras,,,,,,,,,,,,,,,,,,,
Honduras,HND,2003,1142.81134979491,,7201881.0,0.0421499982476234,HN,Honduras,,,,,,,,,,,,,,,,,,,
Honduras,HND,2004,1201.24750461917,,7383407.0,0.0415499992668629,HN,Honduras,,,,,,,,,,,,,,,,,,,
Honduras,HND,2005,1289.82311409217,,7564613.0,,HN,Honduras,,,,,,,,,,,,,,,,,,,
Honduras,HND,2006,1409.57974824961,,7745200.0,,HN,Honduras,,,,,,,,,,,,,,,,,,,
Honduras,HND,2007,1559.88604406996,,7924462.0,,HN,Honduras,,,,,,,,,,,,,,,,,,,
Honduras,HND,2008,1713.41816440351,,8101777.0,,HN,Honduras,,,,,,,,,,,,,,,,,,,
Honduras,HND,2009,1762.34916029174,,8277302.0,,HN,Honduras,,,,,,,,,,,,,,,,,,,
Honduras,HND,2010,1874.27170372599,,8450933.0,,HN,Honduras,,,,,,,,,,,,,,,,,,,
Honduras,HND,2011,2053.95969493403,,8622504.0,,HN,Honduras,,,,,,,,,,,,,,,,,,,
Honduras,HND,2012,2107.34542786596,6.29972791671753,8792367.0,,HN,Honduras,,,,,,,,,,,,,,,,,,,
Honduras,HND,2013,2064.55053629483,5.87492990493774,8960657.0,,HN,Honduras,,,,,,,,,,,,,,,,,,,
Honduras,HND,2014,2164.42455009318,7.0901198387146,9127846.0,,HN,Honduras,,,,,,,,,,,,,,,,,,,
Honduras,HND,2015,2257.22528369354,6.41297006607056,9294505.0,0.0149699999019504,HN,Honduras,,,,,,,,,,,,,,,,,,,
Honduras,HND,2016,2295.53627000423,6.09509515762329,9460798.0,,HN,Honduras,,,,,,,,,,,,,,,,,,,
Honduras,HND,2017,2403.30608839303,5.74434375762939,9626842.0,0.0399399995803833,HN,Honduras,,,,,,,,,,,,,,,,,,,
Honduras,HND,2018,2457.6860424186,6.05646991729736,9792850.0,0.0639400035142899,HN,Honduras,,,,,,,,,,,,,,,,,,,
Honduras,HND,2019,2498.50918635232,5.93245983123779,9958829.0,0.0594800002872944,HN,Honduras,,,,,,,,,,,,,,,,,,,
Honduras,HND,2020,2307.13093003215,5.97629117965698,10121763.0,,HN,Honduras,,,,,,,,,,,,,,,,,,,
Honduras,HND,2021,2738.21626989704,5.81050157546997,10278345.0,,HN,Honduras,,,,,,,,,,,,,,,,,,,
Honduras,HND,2022,3012.21734086324,4.44157886505127,10432860.0,,HN,Honduras,,,,,,,,,,,,,,,,,,,
Honduras,HND,2023,3247.23105462683,4.04616022109985,10593798.0,,HN,Honduras,,,,,,,,,,,,,,,,,,,
Hungary,HUN,1960,,,9983967.0,,HU,Hungary,,,,,,,,,,,,,,,,,,,
Hungary,HUN,1961,,,10029321.0,,HU,Hungary,1961.0,1961-10-19,250233.0,3260705.0,Physiology or Medicine,The Nobel Prize in Physiology or Medicine,371.0,https://api.nobelprize.org/2/laureate/371,371.0,Georg,von Békésy,Georg von Békésy,male,1899-06-03,Budapest,Hungary,Budapest,Hungary,Europe
Hungary,HUN,1962,,,10061734.0,,HU,Hungary,,,,,,,,,,,,,,,,,,,
Hungary,HUN,1963,,,10087947.0,,HU,Hungary,,,,,,,,,,,,,,,,,,,
Hungary,HUN,1964,,,10119835.0,,HU,Hungary,,,,,,,,,,,,,,,,,,,
Hungary,HUN,1965,,,10147935.0,,HU,Hungary,,,,,,,,,,,,,,,,,,,
Hungary,HUN,1966,,,10178653.0,,HU,Hungary,,,,,,,,,,,,,,,,,,,
Hungary,HUN,1967,,,10216604.0,,HU,Hungary,,,,,,,,,,,,,,,,,,,
Hungary,HUN,1968,474.880214413036,,10255815.0,,HU,Hungary,,,,,,,,,,,,,,,,,,,
Hungary,HUN,1969,525.511780457936,,10298723.0,,HU,Hungary,,,,,,,,,,,,,,,,,,,
Hungary,HUN,1970,557.372982365269,3.45141005516052,10337910.0,,HU,Hungary,,,,,,,,,,,,,,,,,,,
Hungary,HUN,1971,604.873176191056,3.4363899230957,10367537.0,,HU,Hungary,1971.0,1971-11-02,450000.0,3762992.0,Physics,The Nobel Prize in Physics,93.0,https://api.nobelprize.org/2/laureate/93,93.0,Dennis,Gabor,Dennis Gabor,male,1900-06-05,Budapest,Hungary,Budapest,Hungary,Europe
Hungary,HUN,1972,707.33760589871,3.36103010177612,10398489.0,,HU,Hungary,,,,,,,,,,,,,,,,,,,
Hungary,HUN,1973,873.124533996772,3.40099000930786,10432055.0,,HU,Hungary,,,,,,,,,,,,,,,,,,,
Hungary,HUN,1974,952.756132363523,3.60735988616943,10478720.0,,HU,Hungary,,,,,,,,,,,,,,,,,,,
Hungary,HUN,1975,1079.94042321749,3.7323100566864,10540525.0,,HU,Hungary,,,,,,,,,,,,,,,,,,,
Hungary,HUN,1976,1244.72491436848,3.53689002990723,10598677.0,,HU,Hungary,,,,,,,,,,,,,,,,,,,
Hungary,HUN,1977,1383.86613419222,3.605299949646,10648031.0,,HU,Hungary,,,,,,,,,,,,,,,,,,,
Hungary,HUN,1978,1612.60099090319,3.72723007202148,10684822.0,,HU,Hungary,,,,,,,,,,,,,,,,,,,
Hungary,HUN,1979,1858.58930190771,3.70742988586426,10704152.0,,HU,Hungary,,,,,,,,,,,,,,,,,,,
Hungary,HUN,1980,2151.1816628528,4.30394983291626,10711122.0,,HU,Hungary,,,,,,,,,,,,,,,,,,,
Hungary,HUN,1981,2205.83366722579,4.43302011489868,10711848.0,,HU,Hungary,,,,,,,,,,,,,,,,,,,
Hungary,HUN,1982,2247.70800537405,4.43564987182617,10705535.0,,HU,Hungary,,,,,,,,,,,,,,,,,,,
Hungary,HUN,1983,2043.02997546324,5.20669984817505,10689463.0,,HU,Hungary,,,,,,,,,,,,,,,,,,,
Hungary,HUN,1984,1984.74349777267,4.77393007278442,10668095.0,,HU,Hungary,,,,,,,,,,,,,,,,,,,
Hungary,HUN,1985,2013.43352195314,4.54767990112305,10648713.0,,HU,Hungary,,,,,,,,,,,,,,,,,,,
Hungary,HUN,1986,2323.23864322732,4.75103998184204,10630564.0,,HU,Hungary,,,,,,,,,,,,,,,,,,,
Hungary,HUN,1987,2557.60366681372,4.64593982696533,10612741.0,,HU,Hungary,,,,,,,,,,,,,,,,,,,
Hungary,HUN,1988,2803.06398657229,4.49736022949219,10596487.0,,HU,Hungary,,,,,,,,,,,,,,,,,,,
Hungary,HUN,1989,2892.96729614731,5.06343984603882,10481719.0,,HU,Hungary,,,,,,,,,,,,,,,,,,,
Hungary,HUN,1990,3312.69823800526,5.43190002441406,10373988.0,,HU,Hungary,,,,,,,,,,,,,,,,,,,
Hungary,HUN,1991,3350.25832349229,5.87939977645874,10373400.0,,HU,Hungary,,,,,,,,,,,,,,,,,,,
Hungary,HUN,1992,3735.10582034276,6.07956981658936,10369341.0,,HU,Hungary,,,,,,,,,,,,,,,,,,,
Hungary,HUN,1993,3873.98772279767,5.91958999633789,10357523.0,,HU,Hungary,,,,,,,,,,,,,,,,,,,
Hungary,HUN,1994,4173.37302405441,5.83488988876343,10343355.0,,HU,Hungary,1994.0,1994-10-12,7000000.0,10477801.0,Chemistry,The Nobel Prize in Chemistry,280.0,https://api.nobelprize.org/2/laureate/280,280.0,George A.,Olah,George A. Olah,male,1927-05-22,Budapest,Hungary,Budapest,Hungary,Europe
Hungary,HUN,1994,4173.37302405441,5.83488988876343,10343355.0,,HU,Hungary,1994.0,1994-10-11,7000000.0,10477801.0,Economic Sciences,The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel,711.0,https://api.nobelprize.org/2/laureate/711,711.0,John C.,Harsanyi,John C. Harsanyi,male,1920-05-29,Budapest,Hungary,Budapest,Hungary,Europe
Hungary,HUN,1995,4494.70762405948,4.84748983383179,10328965.0,,HU,Hungary,,,,,,,,,,,,,,,,,,,
Hungary,HUN,1996,4525.03910312241,4.33475017547607,10311238.0,0.630270004272461,HU,Hungary,,,,,,,,,,,,,,,,,,,
Hungary,HUN,1997,4596.18262235195,,10290486.0,0.698949992656708,HU,Hungary,,,,,,,,,,,,,,,,,,,
Hungary,HUN,1998,4744.21226429639,4.40864992141724,10266570.0,0.657109975814819,HU,Hungary,,,,,,,,,,,,,,,,,,,
Hungary,HUN,1999,4793.47852203763,4.56704998016357,10237530.0,0.671859979629517,HU,Hungary,,,,,,,,,,,,,,,,,,,
Hungary,HUN,2000,4624.28165670295,4.86840009689331,10210971.0,0.790960013866425,HU,Hungary,,,,,,,,,,,,,,,,,,,
Hungary,HUN,2001,5276.03318905496,4.9310097694397,10187576.0,0.913100004196167,HU,Hungary,,,,,,,,,,,,,,,,,,,
Hungary,HUN,2002,6655.33300865319,5.17923021316528,10158608.0,0.983550012111664,HU,Hungary,2002.0,2002-10-10,10000000.0,13632863.0,Literature,The Nobel Prize in Literature,761.0,https://api.nobelprize.org/2/laureate/761,761.0,Imre,Kertész,Imre Kertész,male,1929-11-09,Budapest,Hungary,Budapest,Hungary,Europe
Hungary,HUN,2003,8419.43087098103,5.7923002243042,10129552.0,0.91882997751236,HU,Hungary,,,,,,,,,,,,,,,,,,,
Hungary,HUN,2004,10301.7033946743,5.32762002944946,10107146.0,0.859899997711182,HU,Hungary,2004.0,2004-10-06,10000000.0,13324969.0,Chemistry,The Nobel Prize in Chemistry,780.0,https://api.nobelprize.org/2/laureate/780,780.0,Avram,Hershko,Avram Hershko,male,1937-12-31,Karcag,Hungary,Karcag,Hungary,Europe
Hungary,HUN,2005,11223.3993032598,5.3200798034668,10087065.0,0.919510006904602,HU,Hungary,,,,,,,,,,,,,,,,,,,
Hungary,HUN,2006,11489.5608654088,5.28974008560181,10071370.0,0.977400004863739,HU,Hungary,,,,,,,,,,,,,,,,,,,
Hungary,HUN,2007,13940.9092761999,5.13495016098022,10055780.0,0.954450011253357,HU,Hungary,,,,,,,,,,,,,,,,,,,
Hungary,HUN,2008,15772.3300839383,4.9676399230957,10038188.0,0.977569997310638,HU,Hungary,,,,,,,,,,,,,,,,,,,
Hungary,HUN,2009,13077.305465178,4.94636011123657,10022650.0,1.12802004814148,HU,Hungary,,,,,,,,,,,,,,,,,,,
Hungary,HUN,2010,13217.5045951108,4.72375011444092,10000023.0,1.12864995002747,HU,Hungary,,,,,,,,,,,,,,,,,,,
Hungary,HUN,2011,14234.471576937,4.5631799697876,9971727.0,1.17925000190735,HU,Hungary,,,,,,,,,,,,,,,,,,,
Hungary,HUN,2012,12984.8365730133,4.14249992370605,9920362.0,1.25423002243042,HU,Hungary,,,,,,,,,,,,,,,,,,,
Hungary,HUN,2013,13715.0703590361,4.18921995162964,9893082.0,1.38409996032715,HU,Hungary,,,,,,,,,,,,,,,,,,,
Hungary,HUN,2014,14294.2584180751,4.60187005996704,9866468.0,1.3445999622345,HU,Hungary,,,,,,,,,,,,,,,,,,,
Hungary,HUN,2015,12717.038597002,4.49539995193481,9843028.0,1.33958995342255,HU,Hungary,,,,,,,,,,,,,,,,,,,
Hungary,HUN,2016,13104.6995457458,4.61547994613647,9814023.0,1.1798700094223,HU,Hungary,,,,,,,,,,,,,,,,,,,
Hungary,HUN,2017,14621.2395956755,4.64757013320923,9787966.0,1.3170200586319,HU,Hungary,,,,,,,,,,,,,,,,,,,
Hungary,HUN,2018,16425.2050299693,4.62343978881836,9775564.0,1.50775003433228,HU,Hungary,,,,,,,,,,,,,,,,,,,
Hungary,HUN,2019,16786.2136399075,4.22488021850586,9771141.0,1.47291004657745,HU,Hungary,,,,,,,,,,,,,,,,,,,
Hungary,HUN,2020,16131.9540355923,4.1535701751709,9750149.0,1.59315001964569,HU,Hungary,,,,,,,,,,,,,,,,,,,
Hungary,HUN,2021,18755.1023464312,4.68406009674072,9709891.0,1.64230000972748,HU,Hungary,,,,,,,,,,,,,,,,,,,
Hungary,HUN,2022,18355.8278072065,,9643048.0,,HU,Hungary,,,,,,,,,,,,,,,,,,,
Hungary,HUN,2023,22147.2097290479,,9589872.0,,HU,Hungary,2023.0,2023-10-03,11000000.0,10136226.0,Physics,The Nobel Prize in Physics,1027.0,https://api.nobelprize.org/2/laureate/1027,1027.0,Ferenc,Krausz,Ferenc Krausz,male,1962-05-17,Mór,Hungary,Mór,Hungary,Europe
Hungary,HUN,2023,22147.2097290479,,9589872.0,,HU,Hungary,2023.0,2023-10-02,11000000.0,10136226.0,Physiology or Medicine,The Nobel Prize in Physiology or Medicine,1024.0,https://api.nobelprize.org/2/laureate/1024,1024.0,Katalin,Karikó,Katalin Karikó,female,1955-01-17,Szolnok,Hungary,Szolnok,Hungary,Europe
Iceland,ISL,1960,1436.25885405655,,175574.0,,IS,Iceland,,,,,,,,,,,,,,,,,,,
Iceland,ISL,1961,1439.44972356432,,179029.0,,IS,Iceland,,,,,,,,,,,,,,,,,,,
Iceland,ISL,1962,1585.721437797,,182378.0,,IS,Iceland,,,,,,,,,,,,,,,,,,,
Iceland,ISL,1963,1859.24836167773,,185653.0,,IS,Iceland,,,,,,,,,,,,,,,,,,,
Iceland,ISL,1964,2332.47365785423,,188983.0,,IS,Iceland,,,,,,,,,,,,,,,,,,,
Iceland,ISL,1965,2764.47356483879,,192286.0,,IS,Iceland,,,,,,,,,,,,,,,,,,,
Iceland,ISL,1966,3264.04742660905,,195570.0,,IS,Iceland,,,,,,,,,,,,,,,,,,,
Iceland,ISL,1967,3172.64877052559,,198751.0,,IS,Iceland,,,,,,,,,,,,,,,,,,,
Iceland,ISL,1968,2389.88350467813,,201488.0,,IS,Iceland,,,,,,,,,,,,,,,,,,,
Iceland,ISL,1969,2069.85896390776,,203369.0,,IS,Iceland,,,,,,,,,,,,,,,,,,,
Iceland,ISL,1970,2576.35344434276,,204438.0,,IS,Iceland,,,,,,,,,,,,,,,,,,,
Iceland,ISL,1971,3252.09917788448,,206098.0,,IS,Iceland,,,,,,,,,,,,,,,,,,,
Iceland,ISL,1972,4014.84273017558,,209137.0,,IS,Iceland,,,,,,,,,,,,,,,,,,,
Iceland,ISL,1973,5437.34252541217,,212317.0,,IS,Iceland,,,,,,,,,,,,,,,,,,,
Iceland,ISL,1974,7040.55404419726,,215209.0,,IS,Iceland,,,,,,,,,,,,,,,,,,,
Iceland,ISL,1975,6454.17715159378,,217979.0,,IS,Iceland,,,,,,,,,,,,,,,,,,,
Iceland,ISL,1976,7583.27529804327,,220154.0,,IS,Iceland,,,,,,,,,,,,,,,,,,,
Iceland,ISL,1977,9957.25443433463,,221799.0,,IS,Iceland,,,,,,,,,,,,,,,,,,,
Iceland,ISL,1978,11236.735735064,,223537.0,,IS,Iceland,,,,,,,,,,,,,,,,,,,
Iceland,ISL,1979,12640.6408128355,,225735.0,,IS,Iceland,,,,,,,,,,,,,,,,,,,
